alpha.air_average,Points:0,Points:1,Points:2
0.811156,0.05,0.71,0.02
0.821548,0.055,0.71,0.02
0.832783,0.06,0.71,0.02
0.838642,0.065,0.71,0.02
0.842017,0.07,0.71,0.02
0.845097,0.075,0.71,0.02
0.846552,0.08,0.71,0.02
0.846987,0.085,0.71,0.02
0.84859,0.09,0.71,0.02
0.848877,0.095,0.71,0.02
0.845182,0.1,0.71,0.02
0.838843,0.105,0.71,0.02
0.83663,0.11,0.71,0.02
0.839874,0.115,0.71,0.02
0.835396,0.12,0.71,0.02
0.818916,0.125,0.71,0.02
0.801448,0.13,0.71,0.02
0.793941,0.135,0.71,0.02
0.796682,0.14,0.71,0.02
0.802484,0.145,0.71,0.02
0.807226,0.15,0.71,0.02
0.813731,0.155,0.71,0.02
0.829596,0.16,0.71,0.02
0.84914,0.165,0.71,0.02
0.860803,0.17,0.71,0.02
0.863254,0.175,0.71,0.02
0.861085,0.18,0.71,0.02
0.859859,0.185,0.71,0.02
0.861042,0.19,0.71,0.02
0.863592,0.195,0.71,0.02
0.866044,0.2,0.71,0.02
0.866952,0.205,0.71,0.02
0.865281,0.21,0.71,0.02
0.862421,0.215,0.71,0.02
0.859633,0.22,0.71,0.02
0.854554,0.225,0.71,0.02
0.846441,0.23,0.71,0.02
0.833994,0.235,0.71,0.02
0.817446,0.24,0.71,0.02
0.800959,0.245,0.71,0.02
0.785646,0.25,0.71,0.02
0.752101,0.255,0.71,0.02
0.699683,0.26,0.71,0.02
0.659,0.265,0.71,0.02
0.628241,0.27,0.71,0.02
0.604543,0.275,0.71,0.02
0.597266,0.28,0.71,0.02
0.566965,0,0.715,0.02
0.56901,0.005,0.715,0.02
0.586577,0.01,0.715,0.02
0.646176,0.015,0.715,0.02
0.7327,0.02,0.715,0.02
0.803086,0.025,0.715,0.02
0.839105,0.03,0.715,0.02
0.841931,0.035,0.715,0.02
0.827569,0.04,0.715,0.02
0.813983,0.045,0.715,0.02
0.812554,0.05,0.715,0.02
0.822158,0.055,0.715,0.02
0.832084,0.06,0.715,0.02
0.83573,0.065,0.715,0.02
0.837095,0.07,0.715,0.02
0.841033,0.075,0.715,0.02
0.845811,0.08,0.715,0.02
0.849241,0.085,0.715,0.02
0.852577,0.09,0.715,0.02
0.853695,0.095,0.715,0.02
0.849437,0.1,0.715,0.02
0.841666,0.105,0.715,0.02
0.837206,0.11,0.715,0.02
0.838669,0.115,0.715,0.02
0.835488,0.12,0.715,0.02
0.822947,0.125,0.715,0.02
0.808499,0.13,0.715,0.02
0.799601,0.135,0.715,0.02
0.799563,0.14,0.715,0.02
0.804857,0.145,0.715,0.02
0.810278,0.15,0.715,0.02
0.816699,0.155,0.715,0.02
0.831787,0.16,0.715,0.02
0.850305,0.165,0.715,0.02
0.860873,0.17,0.715,0.02
0.8622,0.175,0.715,0.02
0.858746,0.18,0.715,0.02
0.856965,0.185,0.715,0.02
0.858524,0.19,0.715,0.02
0.862301,0.195,0.715,0.02
0.86628,0.2,0.715,0.02
0.868165,0.205,0.715,0.02
0.866163,0.21,0.715,0.02
0.862238,0.215,0.715,0.02
0.857755,0.22,0.715,0.02
0.852102,0.225,0.715,0.02
0.844929,0.23,0.715,0.02
0.832985,0.235,0.715,0.02
0.817849,0.24,0.715,0.02
0.802572,0.245,0.715,0.02
0.785771,0.25,0.715,0.02
0.75072,0.255,0.715,0.02
0.702791,0.26,0.715,0.02
0.66524,0.265,0.715,0.02
0.631811,0.27,0.715,0.02
0.604573,0.275,0.715,0.02
0.595091,0.28,0.715,0.02
0.567305,0,0.72,0.02
0.569517,0.005,0.72,0.02
0.586078,0.01,0.72,0.02
0.643683,0.015,0.72,0.02
0.729455,0.02,0.72,0.02
0.800522,0.025,0.72,0.02
0.839605,0.03,0.72,0.02
0.847249,0.035,0.72,0.02
0.835957,0.04,0.72,0.02
0.821013,0.045,0.72,0.02
0.814888,0.05,0.72,0.02
0.81924,0.055,0.72,0.02
0.8269,0.06,0.72,0.02
0.831861,0.065,0.72,0.02
0.834628,0.07,0.72,0.02
0.839343,0.075,0.72,0.02
0.845086,0.08,0.72,0.02
0.849092,0.085,0.72,0.02
0.851989,0.09,0.72,0.02
0.852383,0.095,0.72,0.02
0.847134,0.1,0.72,0.02
0.839134,0.105,0.72,0.02
0.833768,0.11,0.72,0.02
0.833333,0.115,0.72,0.02
0.829544,0.12,0.72,0.02
0.818103,0.125,0.72,0.02
0.806123,0.13,0.72,0.02
0.798189,0.135,0.72,0.02
0.797837,0.14,0.72,0.02
0.804141,0.145,0.72,0.02
0.811087,0.15,0.72,0.02
0.817212,0.155,0.72,0.02
0.830548,0.16,0.72,0.02
0.847574,0.165,0.72,0.02
0.857044,0.17,0.72,0.02
0.857837,0.175,0.72,0.02
0.854602,0.18,0.72,0.02
0.853795,0.185,0.72,0.02
0.856695,0.19,0.72,0.02
0.861793,0.195,0.72,0.02
0.866917,0.2,0.72,0.02
0.869105,0.205,0.72,0.02
0.866201,0.21,0.72,0.02
0.860483,0.215,0.72,0.02
0.855863,0.22,0.72,0.02
0.852587,0.225,0.72,0.02
0.847175,0.23,0.72,0.02
0.836437,0.235,0.72,0.02
0.822929,0.24,0.72,0.02
0.808263,0.245,0.72,0.02
0.788967,0.25,0.72,0.02
0.752596,0.255,0.72,0.02
0.707287,0.26,0.72,0.02
0.671821,0.265,0.72,0.02
0.636409,0.27,0.72,0.02
0.605258,0.275,0.72,0.02
0.594394,0.28,0.72,0.02
0.56753,0,0.725,0.02
0.570111,0.005,0.725,0.02
0.587301,0.01,0.725,0.02
0.643746,0.015,0.725,0.02
0.727137,0.02,0.725,0.02
0.794073,0.025,0.725,0.02
0.831553,0.03,0.725,0.02
0.844466,0.035,0.725,0.02
0.839921,0.04,0.725,0.02
0.8276,0.045,0.725,0.02
0.817211,0.05,0.725,0.02
0.815516,0.055,0.725,0.02
0.822061,0.06,0.725,0.02
0.830091,0.065,0.725,0.02
0.834532,0.07,0.725,0.02
0.837496,0.075,0.725,0.02
0.840952,0.08,0.725,0.02
0.84395,0.085,0.725,0.02
0.845689,0.09,0.725,0.02
0.844564,0.095,0.725,0.02
0.838063,0.1,0.725,0.02
0.830375,0.105,0.725,0.02
0.826302,0.11,0.725,0.02
0.827593,0.115,0.725,0.02
0.824772,0.12,0.725,0.02
0.811738,0.125,0.725,0.02
0.798408,0.13,0.725,0.02
0.790622,0.135,0.725,0.02
0.791401,0.14,0.725,0.02
0.799081,0.145,0.725,0.02
0.807193,0.15,0.725,0.02
0.813068,0.155,0.725,0.02
0.823745,0.16,0.725,0.02
0.83877,0.165,0.725,0.02
0.847819,0.17,0.725,0.02
0.849127,0.175,0.725,0.02
0.848069,0.18,0.725,0.02
0.8498,0.185,0.725,0.02
0.854659,0.19,0.725,0.02
0.861075,0.195,0.725,0.02
0.866786,0.2,0.725,0.02
0.868747,0.205,0.725,0.02
0.8653,0.21,0.725,0.02
0.858818,0.215,0.725,0.02
0.85595,0.22,0.725,0.02
0.855968,0.225,0.725,0.02
0.852211,0.23,0.725,0.02
0.843386,0.235,0.725,0.02
0.831223,0.24,0.725,0.02
0.815833,0.245,0.725,0.02
0.79463,0.25,0.725,0.02
0.760395,0.255,0.725,0.02
0.71756,0.26,0.725,0.02
0.682036,0.265,0.725,0.02
0.643578,0.27,0.725,0.02
0.607707,0.275,0.725,0.02
0.595919,0.28,0.725,0.02
0.570238,0,0.73,0.02
0.572365,0.005,0.73,0.02
0.592528,0.01,0.73,0.02
0.650853,0.015,0.73,0.02
0.72941,0.02,0.73,0.02
0.789406,0.025,0.73,0.02
0.822208,0.03,0.73,0.02
0.836092,0.035,0.73,0.02
0.838357,0.04,0.73,0.02
0.833261,0.045,0.73,0.02
0.82408,0.05,0.73,0.02
0.819135,0.055,0.73,0.02
0.821872,0.06,0.73,0.02
0.827735,0.065,0.73,0.02
0.831495,0.07,0.73,0.02
0.833124,0.075,0.73,0.02
0.834099,0.08,0.73,0.02
0.835081,0.085,0.73,0.02
0.835166,0.09,0.73,0.02
0.832025,0.095,0.73,0.02
0.824783,0.1,0.73,0.02
0.818131,0.105,0.73,0.02
0.81591,0.11,0.73,0.02
0.820103,0.115,0.73,0.02
0.819098,0.12,0.73,0.02
0.805676,0.125,0.73,0.02
0.791355,0.13,0.73,0.02
0.783225,0.135,0.73,0.02
0.784391,0.14,0.73,0.02
0.791687,0.145,0.73,0.02
0.79914,0.15,0.73,0.02
0.80424,0.155,0.73,0.02
0.81275,0.16,0.73,0.02
0.825804,0.165,0.73,0.02
0.834399,0.17,0.73,0.02
0.836978,0.175,0.73,0.02
0.839333,0.18,0.73,0.02
0.844358,0.185,0.73,0.02
0.851143,0.19,0.73,0.02
0.858368,0.195,0.73,0.02
0.863924,0.2,0.73,0.02
0.86557,0.205,0.73,0.02
0.862868,0.21,0.73,0.02
0.858166,0.215,0.73,0.02
0.857217,0.22,0.73,0.02
0.858847,0.225,0.73,0.02
0.856233,0.23,0.73,0.02
0.848365,0.235,0.73,0.02
0.837291,0.24,0.73,0.02
0.822516,0.245,0.73,0.02
0.80163,0.25,0.73,0.02
0.773048,0.255,0.73,0.02
0.735038,0.26,0.73,0.02
0.695442,0.265,0.73,0.02
0.65177,0.27,0.73,0.02
0.614428,0.275,0.73,0.02
0.602842,0.28,0.73,0.02
0.569283,0,0.735,0.02
0.570354,0.005,0.735,0.02
0.595464,0.01,0.735,0.02
0.66153,0.015,0.735,0.02
0.738887,0.02,0.735,0.02
0.793021,0.025,0.735,0.02
0.820077,0.03,0.735,0.02
0.83204,0.035,0.735,0.02
0.838828,0.04,0.735,0.02
0.839465,0.045,0.735,0.02
0.832637,0.05,0.735,0.02
0.825975,0.055,0.735,0.02
0.823513,0.06,0.735,0.02
0.824053,0.065,0.735,0.02
0.825355,0.07,0.735,0.02
0.826851,0.075,0.735,0.02
0.827715,0.08,0.735,0.02
0.827594,0.085,0.735,0.02
0.826126,0.09,0.735,0.02
0.82086,0.095,0.735,0.02
0.813343,0.1,0.735,0.02
0.807798,0.105,0.735,0.02
0.807057,0.11,0.735,0.02
0.812676,0.115,0.735,0.02
0.811225,0.12,0.735,0.02
0.79912,0.125,0.735,0.02
0.78763,0.13,0.735,0.02
0.780719,0.135,0.735,0.02
0.781487,0.14,0.735,0.02
0.786186,0.145,0.735,0.02
0.790841,0.15,0.735,0.02
0.794449,0.155,0.735,0.02
0.802079,0.16,0.735,0.02
0.814252,0.165,0.735,0.02
0.822075,0.17,0.735,0.02
0.825669,0.175,0.735,0.02
0.830897,0.18,0.735,0.02
0.838784,0.185,0.735,0.02
0.847005,0.19,0.735,0.02
0.853908,0.195,0.735,0.02
0.858198,0.2,0.735,0.02
0.85944,0.205,0.735,0.02
0.858555,0.21,0.735,0.02
0.857427,0.215,0.735,0.02
0.858628,0.22,0.735,0.02
0.860685,0.225,0.735,0.02
0.858064,0.23,0.735,0.02
0.849471,0.235,0.735,0.02
0.839844,0.24,0.735,0.02
0.828527,0.245,0.735,0.02
0.810665,0.25,0.735,0.02
0.788284,0.255,0.735,0.02
0.752665,0.26,0.735,0.02
0.70445,0.265,0.735,0.02
0.656774,0.27,0.735,0.02
0.622254,0.275,0.735,0.02
0.611125,0.28,0.735,0.02
0.567169,0,0.74,0.02
0.567507,0.005,0.74,0.02
0.597337,0.01,0.74,0.02
0.669857,0.015,0.74,0.02
0.747514,0.02,0.74,0.02
0.800931,0.025,0.74,0.02
0.825886,0.03,0.74,0.02
0.838422,0.035,0.74,0.02
0.847126,0.04,0.74,0.02
0.846548,0.045,0.74,0.02
0.838647,0.05,0.74,0.02
0.83065,0.055,0.74,0.02
0.826219,0.06,0.74,0.02
0.823957,0.065,0.74,0.02
0.822678,0.07,0.74,0.02
0.823009,0.075,0.74,0.02
0.824606,0.08,0.74,0.02
0.825494,0.085,0.74,0.02
0.823687,0.09,0.74,0.02
0.817603,0.095,0.74,0.02
0.810616,0.1,0.74,0.02
0.805369,0.105,0.74,0.02
0.805014,0.11,0.74,0.02
0.809636,0.115,0.74,0.02
0.805959,0.12,0.74,0.02
0.796093,0.125,0.74,0.02
0.788643,0.13,0.74,0.02
0.782919,0.135,0.74,0.02
0.783085,0.14,0.74,0.02
0.786978,0.145,0.74,0.02
0.790151,0.15,0.74,0.02
0.791086,0.155,0.74,0.02
0.796712,0.16,0.74,0.02
0.808865,0.165,0.74,0.02
0.816652,0.17,0.74,0.02
0.820116,0.175,0.74,0.02
0.826173,0.18,0.74,0.02
0.834956,0.185,0.74,0.02
0.843207,0.19,0.74,0.02
0.848762,0.195,0.74,0.02
0.851339,0.2,0.74,0.02
0.852917,0.205,0.74,0.02
0.855091,0.21,0.74,0.02
0.857818,0.215,0.74,0.02
0.860681,0.22,0.74,0.02
0.862272,0.225,0.74,0.02
0.858786,0.23,0.74,0.02
0.850467,0.235,0.74,0.02
0.843452,0.24,0.74,0.02
0.835518,0.245,0.74,0.02
0.820829,0.25,0.74,0.02
0.801479,0.255,0.74,0.02
0.763921,0.26,0.74,0.02
0.708086,0.265,0.74,0.02
0.659274,0.27,0.74,0.02
0.627906,0.275,0.74,0.02
0.616696,0.28,0.74,0.02
0.572252,0,0.745,0.02
0.572815,0.005,0.745,0.02
0.60683,0.01,0.745,0.02
0.681945,0.015,0.745,0.02
0.757804,0.02,0.745,0.02
0.811212,0.025,0.745,0.02
0.839224,0.03,0.745,0.02
0.854304,0.035,0.745,0.02
0.860061,0.04,0.745,0.02
0.856021,0.045,0.745,0.02
0.846413,0.05,0.745,0.02
0.836338,0.055,0.745,0.02
0.830725,0.06,0.745,0.02
0.828024,0.065,0.745,0.02
0.826177,0.07,0.745,0.02
0.825522,0.075,0.745,0.02
0.827177,0.08,0.745,0.02
0.828745,0.085,0.745,0.02
0.826746,0.09,0.745,0.02
0.821233,0.095,0.745,0.02
0.815732,0.1,0.745,0.02
0.811813,0.105,0.745,0.02
0.812401,0.11,0.745,0.02
0.815129,0.115,0.745,0.02
0.80978,0.12,0.745,0.02
0.80199,0.125,0.745,0.02
0.796599,0.13,0.745,0.02
0.790703,0.135,0.745,0.02
0.79067,0.14,0.745,0.02
0.797427,0.145,0.745,0.02
0.802613,0.15,0.745,0.02
0.800934,0.155,0.745,0.02
0.801662,0.16,0.745,0.02
0.810972,0.165,0.745,0.02
0.818547,0.17,0.745,0.02
0.821058,0.175,0.745,0.02
0.825114,0.18,0.745,0.02
0.832247,0.185,0.745,0.02
0.839386,0.19,0.745,0.02
0.844404,0.195,0.745,0.02
0.847533,0.2,0.745,0.02
0.851432,0.205,0.745,0.02
0.856749,0.21,0.745,0.02
0.861098,0.215,0.745,0.02
0.863333,0.22,0.745,0.02
0.863464,0.225,0.745,0.02
0.859961,0.23,0.745,0.02
0.854871,0.235,0.745,0.02
0.850723,0.24,0.745,0.02
0.842791,0.245,0.745,0.02
0.828221,0.25,0.745,0.02
0.809298,0.255,0.745,0.02
0.771501,0.26,0.745,0.02
0.713225,0.265,0.745,0.02
0.663353,0.27,0.745,0.02
0.633188,0.275,0.745,0.02
0.622082,0.28,0.745,0.02
0.577259,0,0.75,0.02
0.579771,0.005,0.75,0.02
0.618439,0.01,0.75,0.02
0.696168,0.015,0.75,0.02
0.771294,0.02,0.75,0.02
0.825443,0.025,0.75,0.02
0.85779,0.03,0.75,0.02
0.872675,0.035,0.75,0.02
0.874238,0.04,0.75,0.02
0.869498,0.045,0.75,0.02
0.860432,0.05,0.75,0.02
0.848882,0.055,0.75,0.02
0.840133,0.06,0.75,0.02
0.835723,0.065,0.75,0.02
0.833798,0.07,0.75,0.02
0.833126,0.075,0.75,0.02
0.835103,0.08,0.75,0.02
0.83654,0.085,0.75,0.02
0.833396,0.09,0.75,0.02
0.827834,0.095,0.75,0.02
0.823386,0.1,0.75,0.02
0.821848,0.105,0.75,0.02
0.823777,0.11,0.75,0.02
0.8248,0.115,0.75,0.02
0.819744,0.12,0.75,0.02
0.813915,0.125,0.75,0.02
0.809275,0.13,0.75,0.02
0.80317,0.135,0.75,0.02
0.803723,0.14,0.75,0.02
0.81437,0.145,0.75,0.02
0.823902,0.15,0.75,0.02
0.823538,0.155,0.75,0.02
0.819128,0.16,0.75,0.02
0.819746,0.165,0.75,0.02
0.82231,0.17,0.75,0.02
0.8226,0.175,0.75,0.02
0.824118,0.18,0.75,0.02
0.829586,0.185,0.75,0.02
0.837046,0.19,0.75,0.02
0.844015,0.195,0.75,0.02
0.850291,0.2,0.75,0.02
0.856644,0.205,0.75,0.02
0.862399,0.21,0.75,0.02
0.865553,0.215,0.75,0.02
0.865957,0.22,0.75,0.02
0.864766,0.225,0.75,0.02
0.862608,0.23,0.75,0.02
0.861061,0.235,0.75,0.02
0.857869,0.24,0.75,0.02
0.847412,0.245,0.75,0.02
0.830578,0.25,0.75,0.02
0.810796,0.255,0.75,0.02
0.776801,0.26,0.75,0.02
0.720345,0.265,0.75,0.02
0.668198,0.27,0.75,0.02
0.63857,0.275,0.75,0.02
0.628065,0.28,0.75,0.02
0.581442,0,0.755,0.02
0.587561,0.005,0.755,0.02
0.630208,0.01,0.755,0.02
0.706651,0.015,0.755,0.02
0.779366,0.02,0.755,0.02
0.835564,0.025,0.755,0.02
0.870527,0.03,0.755,0.02
0.884023,0.035,0.755,0.02
0.885365,0.04,0.755,0.02
0.882695,0.045,0.755,0.02
0.876245,0.05,0.755,0.02
0.865512,0.055,0.755,0.02
0.854246,0.06,0.755,0.02
0.84704,0.065,0.755,0.02
0.843852,0.07,0.755,0.02
0.843057,0.075,0.755,0.02
0.845065,0.08,0.755,0.02
0.846029,0.085,0.755,0.02
0.842253,0.09,0.755,0.02
0.836516,0.095,0.755,0.02
0.832412,0.1,0.755,0.02
0.831829,0.105,0.755,0.02
0.833129,0.11,0.755,0.02
0.832998,0.115,0.755,0.02
0.829273,0.12,0.755,0.02
0.82393,0.125,0.755,0.02
0.818655,0.13,0.755,0.02
0.811915,0.135,0.755,0.02
0.81283,0.14,0.755,0.02
0.826502,0.145,0.755,0.02
0.839669,0.15,0.755,0.02
0.843088,0.155,0.755,0.02
0.838404,0.16,0.755,0.02
0.83223,0.165,0.755,0.02
0.827307,0.17,0.755,0.02
0.824271,0.175,0.755,0.02
0.825365,0.18,0.755,0.02
0.831053,0.185,0.755,0.02
0.840131,0.19,0.755,0.02
0.849863,0.195,0.755,0.02
0.85838,0.2,0.755,0.02
0.86467,0.205,0.755,0.02
0.868509,0.21,0.755,0.02
0.869699,0.215,0.755,0.02
0.868248,0.22,0.755,0.02
0.865603,0.225,0.755,0.02
0.863619,0.23,0.755,0.02
0.862337,0.235,0.755,0.02
0.858097,0.24,0.755,0.02
0.845859,0.245,0.755,0.02
0.827867,0.25,0.755,0.02
0.808184,0.255,0.755,0.02
0.78082,0.26,0.755,0.02
0.72925,0.265,0.755,0.02
0.674001,0.27,0.755,0.02
0.643239,0.275,0.755,0.02
0.63321,0.28,0.755,0.02
0.588849,0,0.76,0.02
0.598249,0.005,0.76,0.02
0.64327,0.01,0.76,0.02
0.713977,0.015,0.76,0.02
0.780626,0.02,0.76,0.02
0.836411,0.025,0.76,0.02
0.871402,0.03,0.76,0.02
0.884796,0.035,0.76,0.02
0.888347,0.04,0.76,0.02
0.888864,0.045,0.76,0.02
0.88597,0.05,0.76,0.02
0.878302,0.055,0.76,0.02
0.867552,0.06,0.76,0.02
0.858563,0.065,0.76,0.02
0.853571,0.07,0.76,0.02
0.851897,0.075,0.76,0.02
0.852402,0.08,0.76,0.02
0.851382,0.085,0.76,0.02
0.847328,0.09,0.76,0.02
0.843048,0.095,0.76,0.02
0.840811,0.1,0.76,0.02
0.841134,0.105,0.76,0.02
0.842329,0.11,0.76,0.02
0.842036,0.115,0.76,0.02
0.836608,0.12,0.76,0.02
0.828007,0.125,0.76,0.02
0.821058,0.13,0.76,0.02
0.813937,0.135,0.76,0.02
0.814287,0.14,0.76,0.02
0.82811,0.145,0.76,0.02
0.841521,0.15,0.76,0.02
0.846616,0.155,0.76,0.02
0.845733,0.16,0.76,0.02
0.840828,0.165,0.76,0.02
0.835749,0.17,0.76,0.02
0.834418,0.175,0.76,0.02
0.837564,0.18,0.76,0.02
0.843516,0.185,0.76,0.02
0.851196,0.19,0.76,0.02
0.859404,0.195,0.76,0.02
0.866123,0.2,0.76,0.02
0.870031,0.205,0.76,0.02
0.871595,0.21,0.76,0.02
0.87087,0.215,0.76,0.02
0.867388,0.22,0.76,0.02
0.862648,0.225,0.76,0.02
0.858944,0.23,0.76,0.02
0.856182,0.235,0.76,0.02
0.850849,0.24,0.76,0.02
0.838822,0.245,0.76,0.02
0.822048,0.25,0.76,0.02
0.805819,0.255,0.76,0.02
0.787188,0.26,0.76,0.02
0.741069,0.265,0.76,0.02
0.682294,0.27,0.76,0.02
0.648675,0.275,0.76,0.02
0.638859,0.28,0.76,0.02
0.5971,0,0.765,0.02
0.608111,0.005,0.765,0.02
0.655993,0.01,0.765,0.02
0.722321,0.015,0.765,0.02
0.7794,0.02,0.765,0.02
0.829577,0.025,0.765,0.02
0.862442,0.03,0.765,0.02
0.876939,0.035,0.765,0.02
0.883205,0.04,0.765,0.02
0.886192,0.045,0.765,0.02
0.886228,0.05,0.765,0.02
0.882201,0.055,0.765,0.02
0.87447,0.06,0.765,0.02
0.865982,0.065,0.765,0.02
0.859901,0.07,0.765,0.02
0.856755,0.075,0.765,0.02
0.854858,0.08,0.765,0.02
0.851049,0.085,0.765,0.02
0.845884,0.09,0.765,0.02
0.843458,0.095,0.765,0.02
0.844484,0.1,0.765,0.02
0.847002,0.105,0.765,0.02
0.84869,0.11,0.765,0.02
0.846404,0.115,0.765,0.02
0.836065,0.12,0.765,0.02
0.82343,0.125,0.765,0.02
0.816426,0.13,0.765,0.02
0.81136,0.135,0.765,0.02
0.811232,0.14,0.765,0.02
0.822583,0.145,0.765,0.02
0.834669,0.15,0.765,0.02
0.840503,0.155,0.765,0.02
0.844305,0.16,0.765,0.02
0.845962,0.165,0.765,0.02
0.847692,0.17,0.765,0.02
0.852814,0.175,0.765,0.02
0.859113,0.18,0.765,0.02
0.862477,0.185,0.765,0.02
0.863515,0.19,0.765,0.02
0.865429,0.195,0.765,0.02
0.867897,0.2,0.765,0.02
0.869169,0.205,0.765,0.02
0.868896,0.21,0.765,0.02
0.866558,0.215,0.765,0.02
0.861634,0.22,0.765,0.02
0.855688,0.225,0.765,0.02
0.851064,0.23,0.765,0.02
0.847617,0.235,0.765,0.02
0.841937,0.24,0.765,0.02
0.831089,0.245,0.765,0.02
0.81644,0.25,0.765,0.02
0.80681,0.255,0.765,0.02
0.798088,0.26,0.765,0.02
0.755315,0.265,0.765,0.02
0.693357,0.27,0.765,0.02
0.656658,0.275,0.765,0.02
0.646028,0.28,0.765,0.02
0.604092,0,0.77,0.02
0.616752,0.005,0.77,0.02
0.669567,0.01,0.77,0.02
0.73703,0.015,0.77,0.02
0.784091,0.02,0.77,0.02
0.822313,0.025,0.77,0.02
0.850994,0.03,0.77,0.02
0.866898,0.035,0.77,0.02
0.87519,0.04,0.77,0.02
0.879089,0.045,0.77,0.02
0.880066,0.05,0.77,0.02
0.877323,0.055,0.77,0.02
0.871683,0.06,0.77,0.02
0.865107,0.065,0.77,0.02
0.85905,0.07,0.77,0.02
0.854789,0.075,0.77,0.02
0.851512,0.08,0.77,0.02
0.846066,0.085,0.77,0.02
0.839672,0.09,0.77,0.02
0.837401,0.095,0.77,0.02
0.839749,0.1,0.77,0.02
0.843957,0.105,0.77,0.02
0.846186,0.11,0.77,0.02
0.841285,0.115,0.77,0.02
0.826195,0.12,0.77,0.02
0.810609,0.125,0.77,0.02
0.804859,0.13,0.77,0.02
0.804323,0.135,0.77,0.02
0.806203,0.14,0.77,0.02
0.816105,0.145,0.77,0.02
0.828343,0.15,0.77,0.02
0.836397,0.155,0.77,0.02
0.845079,0.16,0.77,0.02
0.855394,0.165,0.77,0.02
0.864786,0.17,0.77,0.02
0.872329,0.175,0.77,0.02
0.877002,0.18,0.77,0.02
0.875674,0.185,0.77,0.02
0.870077,0.19,0.77,0.02
0.866237,0.195,0.77,0.02
0.865623,0.2,0.77,0.02
0.865632,0.205,0.77,0.02
0.864533,0.21,0.77,0.02
0.861664,0.215,0.77,0.02
0.856786,0.22,0.77,0.02
0.85077,0.225,0.77,0.02
0.845671,0.23,0.77,0.02
0.841234,0.235,0.77,0.02
0.835265,0.24,0.77,0.02
0.825554,0.245,0.77,0.02
0.814759,0.25,0.77,0.02
0.814342,0.255,0.77,0.02
0.813446,0.26,0.77,0.02
0.772715,0.265,0.77,0.02
0.709337,0.27,0.77,0.02
0.668014,0.275,0.77,0.02
0.654467,0.28,0.77,0.02
0.613284,0,0.775,0.02
0.628606,0.005,0.775,0.02
0.685837,0.01,0.775,0.02
0.757589,0.015,0.775,0.02
0.800508,0.02,0.775,0.02
0.826536,0.025,0.775,0.02
0.848431,0.03,0.775,0.02
0.862826,0.035,0.775,0.02
0.871204,0.04,0.775,0.02
0.875385,0.045,0.775,0.02
0.875861,0.05,0.775,0.02
0.872287,0.055,0.775,0.02
0.866019,0.06,0.775,0.02
0.859608,0.065,0.775,0.02
0.853916,0.07,0.775,0.02
0.849263,0.075,0.775,0.02
0.845221,0.08,0.775,0.02
0.839298,0.085,0.775,0.02
0.83219,0.09,0.775,0.02
0.828906,0.095,0.775,0.02
0.831161,0.1,0.775,0.02
0.836295,0.105,0.775,0.02
0.839858,0.11,0.775,0.02
0.835078,0.115,0.775,0.02
0.81784,0.12,0.775,0.02
0.800509,0.125,0.775,0.02
0.795982,0.13,0.775,0.02
0.800113,0.135,0.775,0.02
0.805272,0.14,0.775,0.02
0.814881,0.145,0.775,0.02
0.8283,0.15,0.775,0.02
0.839285,0.155,0.775,0.02
0.851404,0.16,0.775,0.02
0.867025,0.165,0.775,0.02
0.88032,0.17,0.775,0.02
0.88583,0.175,0.775,0.02
0.88576,0.18,0.775,0.02
0.881875,0.185,0.775,0.02
0.874493,0.19,0.775,0.02
0.867698,0.195,0.775,0.02
0.865034,0.2,0.775,0.02
0.864581,0.205,0.775,0.02
0.863744,0.21,0.775,0.02
0.861978,0.215,0.775,0.02
0.858181,0.22,0.775,0.02
0.851859,0.225,0.775,0.02
0.844967,0.23,0.775,0.02
0.838003,0.235,0.775,0.02
0.831361,0.24,0.775,0.02
0.824479,0.245,0.775,0.02
0.821299,0.25,0.775,0.02
0.828052,0.255,0.775,0.02
0.828809,0.26,0.775,0.02
0.790475,0.265,0.775,0.02
0.72754,0.27,0.775,0.02
0.679955,0.275,0.775,0.02
0.662234,0.28,0.775,0.02
0.62849,0,0.78,0.02
0.646159,0.005,0.78,0.02
0.705007,0.01,0.78,0.02
0.780308,0.015,0.78,0.02
0.826816,0.02,0.78,0.02
0.846133,0.025,0.78,0.02
0.858505,0.03,0.78,0.02
0.867324,0.035,0.78,0.02
0.873444,0.04,0.78,0.02
0.877309,0.045,0.78,0.02
0.877416,0.05,0.78,0.02
0.87363,0.055,0.78,0.02
0.866249,0.06,0.78,0.02
0.858191,0.065,0.78,0.02
0.852939,0.07,0.78,0.02
0.84978,0.075,0.78,0.02
0.846139,0.08,0.78,0.02
0.840135,0.085,0.78,0.02
0.832012,0.09,0.78,0.02
0.827425,0.095,0.78,0.02
0.829635,0.1,0.78,0.02
0.834636,0.105,0.78,0.02
0.838089,0.11,0.78,0.02
0.83456,0.115,0.78,0.02
0.81928,0.12,0.78,0.02
0.803267,0.125,0.78,0.02
0.799194,0.13,0.78,0.02
0.80505,0.135,0.78,0.02
0.812076,0.14,0.78,0.02
0.820655,0.145,0.78,0.02
0.832875,0.15,0.78,0.02
0.844187,0.155,0.78,0.02
0.856829,0.16,0.78,0.02
0.872678,0.165,0.78,0.02
0.885535,0.17,0.78,0.02
